page_id,text,label,Pattern Category,source_dataset
1128,ONLY 7 LEFT!,1,Scarcity,original
1367,The Wizard of Oz,0,Not Dark Pattern,original
357,I'd rather not save,1,Misdirection,original
1026,You've made the starting lineup. Be on the look out for an exclusive offer for signing up.,0,Not Dark Pattern,original
984, All Clothing ,0,Not Dark Pattern,original
1038,AdjustableBucketHeadbandsSale Items- View All -,0,Not Dark Pattern,original
128,About UsNews & Articles,0,Not Dark Pattern,original
1009,Synthesis XCT Alloy Front Wheel,0,Not Dark Pattern,original
1122,Only 32 left in stock,1,Scarcity,original
1091,Only 14 left in stock,1,Scarcity,original
542," to resolve the issue, or ",0,Not Dark Pattern,original
1158,Brand ,0,Not Dark Pattern,original
1536,WAX Jeans,0,Not Dark Pattern,original
1536,Shop Plus Shorts by Pattern,0,Not Dark Pattern,original
1550,Carpet Python Vivariums,0,Not Dark Pattern,original
1612,Only 10 left in stock,1,Scarcity,original
1779,If I emailed you how much I love each jersey you’d have an essay coming your way!,0,Not Dark Pattern,original
916,Order Subtotal $19.99 Standard Delivery $12.99 Care & Handling $2.99 Tax $2.38 Total $38.35 Savings Today $10.00,1,Sneaking,original
1026,Limited time - final price reflects extra 29% off,1,Urgency,original
980,Sale ends soon,1,Urgency,original
197,Cheryl in Ontario bought 100% Organic Reishi Mushroom Powder 100g about 16 minutes ago,1,Social Proof,original
211,156 sold in last 24 hours,1,Social Proof,original
911,"How do I cancel my membership? We are confident you will enjoy your Premium Membership. If for any reason you are not completely satisfied within the first 30 days of your paid Annual Membership, we will refund 100% of your membership fee no questions asked. After 30 days we will refund your membership fee on a pro-rated basis. There are no refunds on Monthly Memberships. To obtain a refund, please contact us at 1-855-253-0822 or by email at wwgoasubscription@program-director.net.",1,Obstruction,original
822,Dog Whistles & Lanyards,0,Not Dark Pattern,original
188, Products ,0,Not Dark Pattern,original
116,Get it fast! 14 added to bag today,1,Social Proof,original
1473,ONLY 1 ITEM LEFT!,1,Scarcity,original
1440,Only 1 left in stock! Order soon!,1,Scarcity,original
1785,"We'd like to send you weekly emails packed full of our lovely products, clearance goodies and cool stuff to win. You can unsubscribe at any time. If you DON'T want to receive these emails, please tick this box. We'd like to send you the occasional brochure so you can get a regular fix of our lovely product! You can unsubscribe at any time. If you DON'T want to receive these brochures, please tick this box. We'd like to introduce you to other brands you might love who will post you the occasional brochure. You can opt out of this at any time. If you DON'T want to receive these brochures, please tick this box.",1,Misdirection,original
1469,Ducted Vacuum Cleaners,0,Not Dark Pattern,original
452,"No thanks, I don't like exclusive offers",1,Misdirection,original
926,"◊After 1 year, subscription auto renews with fee. Review your iFit® Coach account on a computer, tablet, smartphone, or equipment console.",1,Sneaking,original
1779,"Both of these jerseys are awesome, I couldn’t have asked for better quality.",0,Not Dark Pattern,original
907, SAA Oil & Acrylic Brushes ,0,Not Dark Pattern,original
267,71 people have purchased this item,1,Social Proof,original
137,19 people viewed this product per day,1,Social Proof,original
1742,Score! You've Qualified for a Checkout Bonus,1,Misdirection,original
1044,Arthritis Aids,0,Not Dark Pattern,original
1759, Clinical Studies ,0,Not Dark Pattern,original
766,or,0,Not Dark Pattern,original
672,VIP OFFERS END 00:54:59,1,Urgency,original
183,Purchased 8 times in the last few days.,1,Social Proof,original
1690,Hurry! Only 9 left in stock.,1,Scarcity,original
1026,Recommended,0,Not Dark Pattern,original
1304,Colors,0,Not Dark Pattern,original
957,Items in your cart are in high demand. But we have reserved your order.,1,Scarcity,original
133,"Sign up for the latest updates, products and offers",0,Not Dark Pattern,original
1344,ONLY 3 LEFT IN STOCK!,1,Scarcity,original
1590,take me back to shopping,0,Not Dark Pattern,original
1726,"""Your purchase entitles you to the following special""",1,Misdirection,original
537,00DAYS07HOURS09MINUTES39SECONDS,1,Urgency,original
1736, Glows In The Dark ,0,Not Dark Pattern,original
1293,Skin Concerns,0,Not Dark Pattern,original
1056,Hot Offer. Limited Time,1,Urgency,original
209,TVs,0,Not Dark Pattern,original
814, Customer Support ,0,Not Dark Pattern,original
594,02 DAYS :23 HOURS :00 MINS :54 SECS,1,Urgency,original
1618,Sellout risk:,1,Scarcity,original
504,Cart will expire in 04:53 minutes!,1,Urgency,original
25, Select shake flavor: ,0,Not Dark Pattern,original
71,2049 sold in the last 7 days,1,Social Proof,original
1509, New In,0,Not Dark Pattern,original
101,"Tristan in Markham, Canada purchased a Dragon Baseball Jersey",1,Social Proof,original
1373,LAST 1 LEFT,1,Scarcity,original
76,5 Viewing This Product,1,Social Proof,original
214,45 ADDED TO BAG IN THE PAST 24 HOURS,1,Social Proof,original
380,No thanks. I don’t want to save money.,1,Misdirection,original
81,"Jessica in Orange, United States purchased a Black 1920s Sequin Maxi Flapper Dress 12 minutes ago",1,Social Proof,original
684,0:44:56,1,Urgency,original
1328, Search Close ,0,Not Dark Pattern,original
344,I do not want to protect my item,1,Misdirection,original
1343,| Add to Compare,0,Not Dark Pattern,original
1560,1 Left,1,Scarcity,original
87,Limited Edition Honeycomb Necklace (Bee Inspired) Someone purchased a Limited Edition Honeycomb Necklace (Bee Inspired),1,Social Proof,original
1468, Sign in & make your visit all about you ,0,Not Dark Pattern,original
1541,The requested page could not be found,0,Not Dark Pattern,original
1317, Cat's Eye Beads ,0,Not Dark Pattern,original
235,"Someone from Portland, United States (US) purchased MODALERT recently.",1,Social Proof,original
1533,"HURRY, LOW IN STOCK!",1,Scarcity,original
441,"No thanks, free stuff isn't for me.",1,Misdirection,original
247, Light Blue Regular Fit Single Cuff Easy Care Shirt ,0,Not Dark Pattern,original
216, Searching...,0,Not Dark Pattern,original
419,"No thanks, I’d rather pay more",1,Misdirection,original
1365,This link will open in a new window,0,Not Dark Pattern,original
111,"Ken in Three Bridges, United States purchased All Zebrawood + Olive Ash",1,Social Proof,original
776,Wyse Thin Client,0,Not Dark Pattern,original
250,"GRACE from ORLANDO, United States bought Camouflage Jumpsuit 31 minutes ago          ",1,Social Proof,original
