page_id,text,label,Pattern Category,source_dataset
1128,ONLY 7 LEFT!,1,Scarcity,original
1367,The Wizard of Oz,0,Not Dark Pattern,original
357,I'd rather not save,1,Misdirection,original
1026,You've made the starting lineup. Be on the look out for an exclusive offer for signing up.,0,Not Dark Pattern,original
984, All Clothing ,0,Not Dark Pattern,original
1038,AdjustableBucketHeadbandsSale Items- View All -,0,Not Dark Pattern,original
128,About UsNews & Articles,0,Not Dark Pattern,original
1009,Synthesis XCT Alloy Front Wheel,0,Not Dark Pattern,original
1122,Only 32 left in stock,1,Scarcity,original
1091,Only 14 left in stock,1,Scarcity,original
542," to resolve the issue, or ",0,Not Dark Pattern,original
1158,Brand ,0,Not Dark Pattern,original
1536,WAX Jeans,0,Not Dark Pattern,original
1536,Shop Plus Shorts by Pattern,0,Not Dark Pattern,original
1550,Carpet Python Vivariums,0,Not Dark Pattern,original
1612,Only 10 left in stock,1,Scarcity,original
1779,If I emailed you how much I love each jersey you’d have an essay coming your way!,0,Not Dark Pattern,original
916,Order Subtotal $19.99 Standard Delivery $12.99 Care & Handling $2.99 Tax $2.38 Total $38.35 Savings Today $10.00,1,Sneaking,original
1026,Limited time - final price reflects extra 29% off,1,Urgency,original
980,Sale ends soon,1,Urgency,original
197,Cheryl in Ontario bought 100% Organic Reishi Mushroom Powder 100g about 16 minutes ago,1,Social Proof,original
211,156 sold in last 24 hours,1,Social Proof,original
911,"How do I cancel my membership? We are confident you will enjoy your Premium Membership. If for any reason you are not completely satisfied within the first 30 days of your paid Annual Membership, we will refund 100% of your membership fee no questions asked. After 30 days we will refund your membership fee on a pro-rated basis. There are no refunds on Monthly Memberships. To obtain a refund, please contact us at 1-855-253-0822 or by email at wwgoasubscription@program-director.net.",1,Obstruction,original
822,Dog Whistles & Lanyards,0,Not Dark Pattern,original
188, Products ,0,Not Dark Pattern,original
116,Get it fast! 14 added to bag today,1,Social Proof,original
1473,ONLY 1 ITEM LEFT!,1,Scarcity,original
1440,Only 1 left in stock! Order soon!,1,Scarcity,original
1785,"We'd like to send you weekly emails packed full of our lovely products, clearance goodies and cool stuff to win. You can unsubscribe at any time. If you DON'T want to receive these emails, please tick this box. We'd like to send you the occasional brochure so you can get a regular fix of our lovely product! You can unsubscribe at any time. If you DON'T want to receive these brochures, please tick this box. We'd like to introduce you to other brands you might love who will post you the occasional brochure. You can opt out of this at any time. If you DON'T want to receive these brochures, please tick this box.",1,Misdirection,original
1469,Ducted Vacuum Cleaners,0,Not Dark Pattern,original
452,"No thanks, I don't like exclusive offers",1,Misdirection,original
926,"◊After 1 year, subscription auto renews with fee. Review your iFit® Coach account on a computer, tablet, smartphone, or equipment console.",1,Sneaking,original
1779,"Both of these jerseys are awesome, I couldn’t have asked for better quality.",0,Not Dark Pattern,original
907, SAA Oil & Acrylic Brushes ,0,Not Dark Pattern,original
267,71 people have purchased this item,1,Social Proof,original
137,19 people viewed this product per day,1,Social Proof,original
1742,Score! You've Qualified for a Checkout Bonus,1,Misdirection,original
1044,Arthritis Aids,0,Not Dark Pattern,original
1759, Clinical Studies ,0,Not Dark Pattern,original
766,or,0,Not Dark Pattern,original
672,VIP OFFERS END 00:54:59,1,Urgency,original
183,Purchased 8 times in the last few days.,1,Social Proof,original
1690,Hurry! Only 9 left in stock.,1,Scarcity,original
1026,Recommended,0,Not Dark Pattern,original
1304,Colors,0,Not Dark Pattern,original
957,Items in your cart are in high demand. But we have reserved your order.,1,Scarcity,original
133,"Sign up for the latest updates, products and offers",0,Not Dark Pattern,original
1344,ONLY 3 LEFT IN STOCK!,1,Scarcity,original
1590,take me back to shopping,0,Not Dark Pattern,original
1726,"""Your purchase entitles you to the following special""",1,Misdirection,original
537,00DAYS07HOURS09MINUTES39SECONDS,1,Urgency,original
1736, Glows In The Dark ,0,Not Dark Pattern,original
1293,Skin Concerns,0,Not Dark Pattern,original
1056,Hot Offer. Limited Time,1,Urgency,original
209,TVs,0,Not Dark Pattern,original
814, Customer Support ,0,Not Dark Pattern,original
594,02 DAYS :23 HOURS :00 MINS :54 SECS,1,Urgency,original
1618,Sellout risk:,1,Scarcity,original
504,Cart will expire in 04:53 minutes!,1,Urgency,original
25, Select shake flavor: ,0,Not Dark Pattern,original
71,2049 sold in the last 7 days,1,Social Proof,original
1509, New In,0,Not Dark Pattern,original
101,"Tristan in Markham, Canada purchased a Dragon Baseball Jersey",1,Social Proof,original
1373,LAST 1 LEFT,1,Scarcity,original
76,5 Viewing This Product,1,Social Proof,original
214,45 ADDED TO BAG IN THE PAST 24 HOURS,1,Social Proof,original
380,No thanks. I don’t want to save money.,1,Misdirection,original
81,"Jessica in Orange, United States purchased a Black 1920s Sequin Maxi Flapper Dress 12 minutes ago",1,Social Proof,original
684,0:44:56,1,Urgency,original
1328, Search Close ,0,Not Dark Pattern,original
344,I do not want to protect my item,1,Misdirection,original
1343,| Add to Compare,0,Not Dark Pattern,original
1560,1 Left,1,Scarcity,original
87,Limited Edition Honeycomb Necklace (Bee Inspired) Someone purchased a Limited Edition Honeycomb Necklace (Bee Inspired),1,Social Proof,original
1468, Sign in & make your visit all about you ,0,Not Dark Pattern,original
1541,The requested page could not be found,0,Not Dark Pattern,original
1317, Cat's Eye Beads ,0,Not Dark Pattern,original
235,"Someone from Portland, United States (US) purchased MODALERT recently.",1,Social Proof,original
1533,"HURRY, LOW IN STOCK!",1,Scarcity,original
441,"No thanks, free stuff isn't for me.",1,Misdirection,original
247, Light Blue Regular Fit Single Cuff Easy Care Shirt ,0,Not Dark Pattern,original
216, Searching...,0,Not Dark Pattern,original
419,"No thanks, I’d rather pay more",1,Misdirection,original
1365,This link will open in a new window,0,Not Dark Pattern,original
111,"Ken in Three Bridges, United States purchased All Zebrawood + Olive Ash",1,Social Proof,original
776,Wyse Thin Client,0,Not Dark Pattern,original
250,"GRACE from ORLANDO, United States bought Camouflage Jumpsuit 31 minutes ago          ",1,Social Proof,original
SYN_URG_0138,Only today: save 50% before the countdown expires. Terms apply. Don't miss out.,1,Urgency,synthetic
SYN_SCA_0231,"Only 1 left in stock. Online only. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0313,Last chance to unlock this offer before midnight. Online only.,1,Urgency,synthetic
SYN_NOT_0392,Read care instructions. Shop sneakers now. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_URG_0040,Your reserved price expires in 10 minutes.,1,Urgency,synthetic
SYN_SCA_0435,Low stock alert: just 4 items remain. Terms apply.,1,Scarcity,synthetic
SYN_URG_0333,Only today: save 10% before the countdown expires. Terms apply.,1,Urgency,synthetic
SYN_SCA_0481,Few left at this price. Terms apply. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_MIS_0319,Continue without protection or savings. Shop yoga mat now. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_URG_0013,This special price ends in 15 hours. Shop hoodie now. Secure yours before it disappears.,1,Urgency,synthetic
SYN_MIS_0113,Leave this page without unlocking extra value. Shop gaming mouse now. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0210,Your reserved price expires in 10 minutes. Terms apply.,1,Urgency,synthetic
SYN_SCA_0419,Selling fast — only 5 units available. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0254,Your reserved price expires in 15 minutes. Available in beauty. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0147,Many shoppers are checking out this item today. Shop running shoes now. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_NOT_0286,See product specifications. Offer subject to availability. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_MIS_0331,Leave this page without unlocking extra value. Available in sports. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_SOC_0020,Frequently bought by customers browsing this category. Online only. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_NOT_0316,Add item to wishlist. Terms apply.,0,Not Dark Pattern,synthetic
SYN_URG_0364,Final hours to claim 10% off selected items. Offer subject to availability. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0031,Popular choice this week. Available in office. People are paying attention to this item.,1,Social Proof,synthetic
SYN_SOC_0153,20 shoppers viewed this item in the last hour. Available in fashion.,1,Social Proof,synthetic
SYN_SCA_0097,"Only 1 left in stock. Available in fashion. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0243,Only today: save 25% before the countdown expires. Terms apply. Waiting may cost you this price.,1,Urgency,synthetic
SYN_URG_0010,Complete your order in the next 20 minutes to keep this deal. Shop winter jacket now. Don't miss out.,1,Urgency,synthetic
SYN_NOT_0240,Contact customer support. Available in sports. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_MIS_0098,Leave this page without unlocking extra value. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_SOC_0125,This product is getting a lot of attention right now. Available in fashion. Interest around this item is rising.,1,Social Proof,synthetic
SYN_SOC_0451,Many shoppers are checking out this item today. Offer subject to availability. Interest around this item is rising.,1,Social Proof,synthetic
SYN_SCA_0157,Selling fast — only 15 units available. Offer subject to availability. It may not be available later today.,1,Scarcity,synthetic
SYN_SCA_0444,Only a handful remain in stock. Available in electronics. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0263,Act now to keep your discount active. Online only. Don't miss out.,1,Urgency,synthetic
SYN_MIS_0309,Leave this page without unlocking extra value. Terms apply. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_NOT_0254,Read care instructions. Shop hoodie now. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SOC_0191,8 people added this item to cart today. Online only. Interest around this item is rising.,1,Social Proof,synthetic
SYN_SOC_0212,Trending now with online shoppers. Available in accessories. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SOC_0427,A top pick among recent visitors. Terms apply. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SOC_0430,Frequently bought by customers browsing this category. Offer subject to availability. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_SOC_0407,One of the most viewed products right now. Terms apply. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_URG_0107,This special price ends in 20 hours. Shop backpack now. This could be your best offer today.,1,Urgency,synthetic
SYN_MIS_0425,Proceed without applying the available coupon. Offer subject to availability. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_MIS_0228,Leave this page without unlocking extra value. Shop skin serum now. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_SCA_0412,"Only 1 left in stock. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0308,Selling fast — only 60 units available.,1,Scarcity,synthetic
SYN_SOC_0454,Many shoppers are checking out this item today. Offer subject to availability.,1,Social Proof,synthetic
SYN_NOT_0403,View shipping policy. Online only.,0,Not Dark Pattern,synthetic
SYN_NOT_0021,Filter by color and size. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_NOT_0009,Read care instructions. Offer subject to availability. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_NOT_0452,Browse related products. Shop sneakers now.,0,Not Dark Pattern,synthetic
SYN_NOT_0129,Open the size guide. Available in office.,0,Not Dark Pattern,synthetic
SYN_SCA_0189,Stock is nearly sold out. This item is close to selling out.,1,Scarcity,synthetic
SYN_SCA_0280,Stock is nearly sold out. Available in beauty. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_MIS_0266,Continue without protection or savings. Available in beauty. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SCA_0472,Demand is high and supply is limited. Available in electronics. It may not be available later today.,1,Scarcity,synthetic
SYN_MIS_0373,"No, I don't want to claim this deal. Terms apply. The negative option is worded to discourage decline.",1,Misdirection,synthetic
SYN_URG_0355,Complete your order in the next 8 minutes to keep this deal. Available in accessories. Secure yours before it disappears.,1,Urgency,synthetic
SYN_URG_0441,Flash sale ends soon — secure your cart in 8 minutes. Offer subject to availability.,1,Urgency,synthetic
SYN_URG_0037,Hurry — this promotion closes in 4 hours. Terms apply. Secure yours before it disappears.,1,Urgency,synthetic
SYN_URG_0413,This special price ends in 20 hours. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0411,Popular choice this week. Offer subject to availability. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_MIS_0173,"No, I don't want to claim this deal. Online only.",1,Misdirection,synthetic
SYN_URG_0023,Hurry — this promotion closes in 45 hours. Offer subject to availability. Don't miss out.,1,Urgency,synthetic
SYN_MIS_0391,Continue without protection or savings. Available in office. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0480,Last chance to unlock this offer before midnight. Offer subject to availability. A quick decision could save you money.,1,Urgency,synthetic
SYN_SCA_0169,Low stock alert: just 5 items remain. Terms apply. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_MIS_0168,I do not want the better offer. Offer subject to availability. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_SCA_0425,"Low stock alert: just 45 items remain. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0401,Selling fast — only 25 units available. Offer subject to availability.,1,Scarcity,synthetic
SYN_URG_0051,This special price ends in 60 hours. Terms apply. Don't miss out.,1,Urgency,synthetic
SYN_SOC_0326,A top pick among recent visitors. Online only.,1,Social Proof,synthetic
SYN_URG_0401,Hurry — this promotion closes in 30 hours. Terms apply.,1,Urgency,synthetic
SYN_URG_0292,Your reserved price expires in 1 minutes. Online only. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0343,Only a handful remain in stock. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0273,Low stock alert: just 30 items remain. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0233,This special price ends in 25 hours. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0161,Only 5 available in your selected size. Shop notebook now. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SCA_0403,"Stock is nearly sold out. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_MIS_0437,I do not want the better offer. Shop running shoes now. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SCA_0093,Only 4 left in stock. Shop backpack now.,1,Scarcity,synthetic
SYN_URG_0174,Last chance to unlock this offer before midnight. Shop sneakers now.,1,Urgency,synthetic
SYN_SCA_0171,Almost gone: limited inventory remaining.,1,Scarcity,synthetic
SYN_URG_0300,Complete your order in the next 20 minutes to keep this deal. Online only. A quick decision could save you money.,1,Urgency,synthetic
SYN_SCA_0465,Selling fast — only 60 units available. Shop running shoes now. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0228,3 shoppers viewed this item in the last hour. Terms apply. People are paying attention to this item.,1,Social Proof,synthetic
SYN_NOT_0145,Contact customer support. Available in sports.,0,Not Dark Pattern,synthetic
SYN_SCA_0113,Demand is high and supply is limited. Terms apply. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0079,3 people added this item to cart today. Terms apply. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_NOT_0353,Browse related products. Shop wireless earbuds now. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SOC_0321,A top pick among recent visitors. Terms apply. Interest around this item is rising.,1,Social Proof,synthetic
SYN_NOT_0283,Open the size guide. Available in beauty. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_NOT_0431,Add item to wishlist. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SCA_0299,Only a handful remain in stock. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0491,This special price ends in 5 hours. Terms apply. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SOC_0289,Trending now with online shoppers.,1,Social Proof,synthetic
SYN_SCA_0255,Almost gone: limited inventory remaining. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_MIS_0144,"No thanks, I prefer to pay full price. Shop phone case now. The safer choice is visually downplayed here.",1,Misdirection,synthetic
SYN_SOC_0161,3 people added this item to cart today. Terms apply.,1,Social Proof,synthetic
SYN_SOC_0253,One of the most viewed products right now. Available in beauty.,1,Social Proof,synthetic
SYN_URG_0141,Last chance to unlock this offer before midnight. Available in fashion. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0102,"Only 4 available in your selected size. Shop coffee maker now. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_MIS_0062,Proceed without applying the available coupon. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_URG_0494,Checkout now to avoid missing today's offer. Shop wireless earbuds now.,1,Urgency,synthetic
SYN_URG_0328,Only today: save 15% before the countdown expires. Shop winter jacket now. Waiting may cost you this price.,1,Urgency,synthetic
SYN_URG_0237,This special price ends in 7 hours. Terms apply. A quick decision could save you money.,1,Urgency,synthetic
SYN_NOT_0326,Read care instructions. Available in accessories.,0,Not Dark Pattern,synthetic
SYN_URG_0071,Complete your order in the next 45 minutes to keep this deal. Available in fashion. This could be your best offer today.,1,Urgency,synthetic
SYN_NOT_0262,Read care instructions. Available in accessories. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_URG_0124,Checkout now to avoid missing today's offer. Terms apply. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0327,One of the most viewed products right now. Offer subject to availability.,1,Social Proof,synthetic
SYN_SCA_0219,Only 1 left in stock. Available in beauty. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0103,"Only 15 left in stock. Online only. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SOC_0055,One of the most viewed products right now. Offer subject to availability. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SCA_0329,Selling fast — only 5 units available. Terms apply. This item is close to selling out.,1,Scarcity,synthetic
SYN_SOC_0042,Popular choice this week. Offer subject to availability.,1,Social Proof,synthetic
SYN_MIS_0242,Proceed without applying the available coupon. Available in electronics. The reject path is framed in a guilt-inducing way.,1,Misdirection,synthetic
SYN_SCA_0182,Only 15 left in stock. Shop water bottle now.,1,Scarcity,synthetic
SYN_MIS_0402,I do not want the better offer. Available in office. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SOC_0099,30 shoppers viewed this item in the last hour. Terms apply. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_MIS_0206,Continue without savings. Offer subject to availability. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_SCA_0449,Only 4 left in stock. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_URG_0066,Only today: save 15% before the countdown expires. A quick decision could save you money.,1,Urgency,synthetic
SYN_SCA_0498,Only 1 left in stock. Available in accessories. It may not be available later today.,1,Scarcity,synthetic
SYN_SOC_0252,One of the most viewed products right now. Shop desk lamp now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_NOT_0237,Browse related products. Offer subject to availability. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_NOT_0487,Read care instructions. Available in electronics.,0,Not Dark Pattern,synthetic
SYN_SOC_0314,10 shoppers viewed this item in the last hour. Available in accessories. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_MIS_0171,"No thanks, I prefer to pay full price. Online only. The interface makes opting out feel costly.",1,Misdirection,synthetic
SYN_SOC_0101,One of the most viewed products right now. Available in sports.,1,Social Proof,synthetic
SYN_SOC_0450,Popular choice this week. Online only. People are paying attention to this item.,1,Social Proof,synthetic
SYN_NOT_0370,Browse related products. Online only. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_URG_0289,Hurry — this promotion closes in 60 hours. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SOC_0185,1 shoppers viewed this item in the last hour. Available in fashion. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_URG_0219,Complete your order in the next 5 minutes to keep this deal. Shop backpack now. A quick decision could save you money.,1,Urgency,synthetic
SYN_MIS_0364,Dismiss the offer and continue checkout. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_SCA_0416,Few left at this price. Available in sports. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0307,Only a handful remain in stock. Available in accessories. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_NOT_0446,Contact customer support. Terms apply. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SCA_0084,Almost gone: limited inventory remaining. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_NOT_0148,Filter by color and size. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_MIS_0058,I do not want the better offer. Shop skin serum now.,1,Misdirection,synthetic
SYN_URG_0108,Complete your order in the next 5 minutes to keep this deal. Available in fashion. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0148,Best-selling item in its collection. Online only. Interest around this item is rising.,1,Social Proof,synthetic
SYN_URG_0152,Act now to keep your discount active. Offer subject to availability. This could be your best offer today.,1,Urgency,synthetic
SYN_URG_0340,This special price ends in 1 hours. Online only. Waiting may cost you this price.,1,Urgency,synthetic
SYN_NOT_0416,Add item to wishlist. Available in office. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_MIS_0423,Continue without protection or savings. Available in sports. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_NOT_0217,Check delivery options. Online only. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_MIS_0279,"No thanks, I prefer to pay full price. The interface makes opting out feel costly.",1,Misdirection,synthetic
SYN_URG_0024,Hurry — this promotion closes in 30 hours. A quick decision could save you money.,1,Urgency,synthetic
SYN_URG_0422,Act now to keep your discount active. Offer subject to availability. Secure yours before it disappears.,1,Urgency,synthetic
SYN_NOT_0092,View shipping policy. Available in fashion. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0232,Selling fast — only 2 units available. Available in fashion. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0082,Act now to keep your discount active. Available in office. Don't miss out.,1,Urgency,synthetic
SYN_SOC_0330,Trending now with online shoppers. Available in sports. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_SCA_0134,Selling fast — only 15 units available. Available in electronics. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SOC_0190,Trending now with online shoppers. Online only.,1,Social Proof,synthetic
SYN_URG_0126,Only today: save 20% before the countdown expires. Available in office. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0369,A top pick among recent visitors. Offer subject to availability.,1,Social Proof,synthetic
SYN_SOC_0291,Popular choice this week. Terms apply. People are paying attention to this item.,1,Social Proof,synthetic
SYN_URG_0186,Only today: save 40% before the countdown expires. Shop notebook now. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0200,Almost gone: limited inventory remaining. Available in beauty. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_URG_0072,Checkout now to avoid missing today's offer. Shop desk lamp now.,1,Urgency,synthetic
SYN_SCA_0212,Only 25 available in your selected size. Terms apply. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SOC_0060,45 shoppers viewed this item in the last hour. Available in beauty.,1,Social Proof,synthetic
SYN_NOT_0128,Read care instructions. Offer subject to availability. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_SOC_0189,Frequently bought by customers browsing this category. Shop gaming mouse now. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_URG_0204,Checkout now to avoid missing today's offer. Offer subject to availability.,1,Urgency,synthetic
SYN_NOT_0043,Contact customer support. Available in office. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SOC_0299,Best-selling item in its collection. Online only.,1,Social Proof,synthetic
SYN_SOC_0196,Many shoppers are checking out this item today. Shop desk lamp now. Interest around this item is rising.,1,Social Proof,synthetic
SYN_NOT_0010,Open the size guide. Terms apply. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SCA_0499,Stock is nearly sold out. Available in home.,1,Scarcity,synthetic
SYN_NOT_0040,Open the size guide. Online only. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_URG_0478,Your reserved price expires in 30 minutes. Offer subject to availability. This could be your best offer today.,1,Urgency,synthetic
SYN_URG_0022,This special price ends in 8 hours. Available in sports. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0246,Only 2 available in your selected size. Terms apply.,1,Scarcity,synthetic
SYN_NOT_0064,Open the size guide. Available in sports. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0073,Only a handful remain in stock. Online only. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0126,Only 10 available in your selected size. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0273,30 shoppers viewed this item in the last hour. Shop winter jacket now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SCA_0415,"Only 4 available in your selected size. Online only. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0156,Act now to keep your discount active. Online only. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0137,Inventory is running low on this item. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0029,This special price ends in 60 hours. Shop travel mug now. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0290,Trending now with online shoppers. Interest around this item is rising.,1,Social Proof,synthetic
SYN_MIS_0479,"No thanks, I prefer to pay full price. The reject path is framed in a guilt-inducing way.",1,Misdirection,synthetic
SYN_SOC_0267,This product is getting a lot of attention right now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_NOT_0456,Check delivery options. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_NOT_0461,View shipping policy. Shop running shoes now. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_MIS_0143,Proceed without applying the available coupon. The reject path is framed in a guilt-inducing way.,1,Misdirection,synthetic
SYN_URG_0406,Hurry — this promotion closes in 10 hours. Online only. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0274,Low stock alert: just 7 items remain. Available in fashion.,1,Scarcity,synthetic
SYN_SOC_0063,Many shoppers are checking out this item today. Shop notebook now. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_SCA_0440,Only 10 left in stock. Offer subject to availability. This item is close to selling out.,1,Scarcity,synthetic
SYN_SOC_0362,One of the most viewed products right now. Online only. Interest around this item is rising.,1,Social Proof,synthetic
SYN_MIS_0244,Proceed without applying the available coupon. Shop skin serum now. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_MIS_0428,Ignore the bundle and keep fewer benefits. Available in sports. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_NOT_0293,Contact customer support. Shop backpack now. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0300,Few left at this price. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_URG_0030,Complete your order in the next 4 minutes to keep this deal. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0061,This product is getting a lot of attention right now. Available in accessories.,1,Social Proof,synthetic
SYN_NOT_0336,Add item to wishlist. Shop sneakers now. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SCA_0227,Low stock alert: just 5 items remain. Terms apply.,1,Scarcity,synthetic
SYN_SCA_0069,Stock is nearly sold out. Shop running shoes now. This item is close to selling out.,1,Scarcity,synthetic
SYN_NOT_0119,View shipping policy. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_SCA_0414,Inventory is running low on this item. Terms apply. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SCA_0153,Demand is high and supply is limited. Shop wireless earbuds now. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_NOT_0371,Add item to wishlist. Offer subject to availability. Transparent store information.,0,Not Dark Pattern,synthetic
